Province/State,Country/Region,Lat,Long,Last Update,Confirmed,Deaths,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-02-24,75,0,34
Jiangsu,China,32.9711,119.455,2020-02-24,631,0,452
Jiangxi,China,27.614,115.7221,2020-02-24,934,1,645
Jilin,China,43.6661,126.1923,2020-02-24,93,1,60
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-24,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-24,121,1,80
"London, ON",Canada,42.9849,-81.2453,2020-02-24,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1,0,0
Macau,Macau,22.1667,113.55,2020-02-24,10,0,6
"Madison, WI",US,43.0731,-89.4012,2020-02-24,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-24,71,0,58
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-24,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-24,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-24,18,0,18
Queensland,Australia,-28.0167,153.4,2020-02-24,5,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-24,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-24,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-24,2,0,1
"Seattle, WA",US,47.6062,-122.3321,2020-02-24,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-24,245,1,173
Shandong,China,36.3427,118.1498,2020-02-24,755,5,343
Shanghai,China,31.202,121.4491,2020-02-24,335,3,261
Shanxi,China,37.5777,112.2922,2020-02-24,133,0,94
Sichuan,China,30.6171,102.7103,2020-02-24,527,3,276
South Australia,Australia,-34.9285,138.6007,2020-02-24,2,0,2
Taiwan,Taiwan,23.7,121.0,2020-02-24,30,1,5
"Tempe, AZ",US,33.4255,-111.94,2020-02-24,1,0,0
Tianjin,China,39.3054,117.323,2020-02-24,135,3,87
Tibet,China,31.6927,88.0924,2020-02-24,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-24,3,0,2
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-24,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-24,36,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-24,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-24,76,2,30
Yunnan,China,24.974,101.487,2020-02-24,174,2,124
Zhejiang,China,29.1832,120.0934,2020-02-24,1205,1,782
, Azerbaijan,40.1431,47.5769,2020-02-25,0,0,0
,Afghanistan,33.0,65.0,2020-02-25,1,0,0
,Algeria,28.0339,1.6596,2020-02-25,1,0,0
,Austria,47.5162,14.5501,2020-02-25,2,0,0
,Bahrain,26.0275,50.55,2020-02-25,23,0,0
,Belarus,53.7098,27.9534,2020-02-25,0,0,0
,Belgium,50.8333,4.0,2020-02-25,1,0,1
,Brazil,-14.235,-51.9253,2020-02-25,0,0,0
,Cambodia,11.55,104.9167,2020-02-25,1,0,1
,Croatia,45.1,15.2,2020-02-25,1,0,0
,Denmark,56.2639,9.5018,2020-02-25,0,0,0
,Egypt,26.0,30.0,2020-02-25,1,0,0
,Estonia,58.5953,25.0136,2020-02-25,0,0,0
,Finland,64.0,26.0,2020-02-25,1,0,1
,France,47.0,2.0,2020-02-25,14,1,11
,Georgia,42.3154,43.3569,2020-02-25,0,0,0
,Germany,51.0,9.0,2020-02-25,17,0,14
,Greece,39.0742,21.8243,2020-02-25,0,0,0
,Iceland,64.9631,-19.0208,2020-02-25,0,0,0
,India,21.0,78.0,2020-02-25,3,0,3
,Iran,32.0,53.0,2020-02-25,95,16,0
,Iraq,33.0,44.0,2020-02-25,1,0,0
,Israel,31.0,35.0,2020-02-25,1,0,0
,Italy,43.0,12.0,2020-02-25,322,10,1
,Japan,36.0,138.0,2020-02-25,170,1,22
,Kuwait,29.5,47.75,2020-02-25,11,0,0
,Lebanon,33.8547,35.8623,2020-02-25,1,0,0
,Lithuania,55.1694,23.8813,2020-02-25,0,0,0
,Malaysia,2.5,112.5,2020-02-25,22,0,18
,Mexico,23.6345,-102.5528,2020-02-25,0,0,0
,Nepal,28.1667,84.25,2020-02-25,1,0,1
,Netherlands,52.1326,5.2913,2020-02-25,0,0,0
,New Zealand,-40.9006,174.886,2020-02-25,0,0,0
,Nigeria,9.082,8.6753,2020-02-25,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-25,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-25,0,0,0
,Norway,60.472,8.4689,2020-02-25,0,0,0
,Oman,21.0,57.0,2020-02-25,2,0,0
,Pakistan,30.3753,69.3451,2020-02-25,0,0,0
,Philippines,13.0,122.0,2020-02-25,3,1,1
,Romania,45.9432,24.9668,2020-02-25,0,0,0
,Russia,60.0,90.0,2020-02-25,2,0,2
,San Marino,43.9424,12.4578,2020-02-25,0,0,0
,Singapore,1.2833,103.8333,2020-02-25,91,0,53
,South Korea,36.0,128.0,2020-02-25,977,10,22
,Spain,40.0,-4.0,2020-02-25,6,0,2
,Sri Lanka,7.0,81.0,2020-02-25,1,0,1
,Sweden,63.0,16.0,2020-02-25,1,0,0
,Switzerland,46.8182,8.2275,2020-02-25,1,0,0
,Thailand,15.0,101.0,2020-02-25,37,0,22
,UK,55.0,-3.0,2020-02-25,13,0,8
,United Arab Emirates,24.0,54.0,2020-02-25,13,0,4
,Vietnam,16.0,108.0,2020-02-25,16,0,16
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-25,0,0,0
Anhui,China,31.8257,117.2264,2020-02-25,989,6,712
Beijing,China,40.1824,116.4142,2020-02-25,400,4,215
"Boston, MA",US,42.3601,-71.0589,2020-02-25,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-25,7,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-25,2,0,2
Chongqing,China,30.0572,107.874,2020-02-25,576,6,372
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-25,691,3,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7,0,0
Fujian,China,26.0789,117.9874,2020-02-25,294,1,199
Gansu,China,36.0611,103.8343,2020-02-25,91,2,80
Guangdong,China,23.3417,113.4244,2020-02-25,1347,7,822
Guangxi,China,23.8298,108.7881,2020-02-25,252,2,134
Guizhou,China,26.8154,106.8748,2020-02-25,146,2,104
Hainan,China,19.1959,109.7453,2020-02-25,168,5,124
Hebei,China,38.0428,114.5149,2020-02-25,311,6,248
Heilongjiang,China,47.862,127.7615,2020-02-25,480,12,243
Henan,China,33.88202,113.614,2020-02-25,1271,19,1002
Hong Kong,Hong Kong,22.3,114.2,2020-02-25,84,2,19
Hubei,China,30.9756,112.2707,2020-02-25,64786,2563,18971
"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,0,0
Hunan,China,27.6104,111.7088,2020-02-25,1016,4,768
Inner Mongolia,China,44.0935,113.9448,2020-02-25,75,0,35
Jiangsu,China,32.9711,119.455,2020-02-25,631,0,458
Jiangxi,China,27.614,115.7221,2020-02-25,934,1,683
Jilin,China,43.6661,126.1923,2020-02-25,93,1,63
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-25,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-25,121,1,83
"London, ON",Canada,42.9849,-81.2453,2020-02-25,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1,0,0
Macau,Macau,22.1667,113.55,2020-02-25,10,0,7
"Madison, WI",US,43.0731,-89.4012,2020-02-25,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-25,71,0,61
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-25,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-25,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-25,18,0,18
Queensland,Australia,-28.0167,153.4,2020-02-25,5,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-25,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-25,2,0,1
"Seattle, WA",US,47.6062,-122.3321,2020-02-25,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-25,245,1,186
Shandong,China,36.3427,118.1498,2020-02-25,756,6,355
Shanghai,China,31.202,121.4491,2020-02-25,336,3,268
Shanxi,China,37.5777,112.2922,2020-02-25,133,0,98
Sichuan,China,30.6171,102.7103,2020-02-25,529,3,289
South Australia,Australia,-34.9285,138.6007,2020-02-25,2,0,2
Taiwan,Taiwan,23.7,121.0,2020-02-25,31,1,5
"Tempe, AZ",US,33.4255,-111.94,2020-02-25,1,0,1
Tianjin,China,39.3054,117.323,2020-02-25,135,3,91
Tibet,China,31.6927,88.0924,2020-02-25,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-25,3,0,2
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-25,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-25,36,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-25,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-25,76,2,30
Yunnan,China,24.974,101.487,2020-02-25,174,2,129
Zhejiang,China,29.1832,120.0934,2020-02-25,1205,1,808
, Azerbaijan,40.1431,47.5769,2020-02-26,0,0,0
,Afghanistan,33.0,65.0,2020-02-26,1,0,0
,Algeria,28.0339,1.6596,2020-02-26,1,0,0
,Austria,47.5162,14.5501,2020-02-26,2,0,0
,Bahrain,26.0275,50.55,2020-02-26,33,0,0
,Belarus,53.7098,27.9534,2020-02-26,0,0,0
,Belgium,50.8333,4.0,2020-02-26,1,0,1
,Brazil,-14.235,-51.9253,2020-02-26,1,0,0
,Cambodia,11.55,104.9167,2020-02-26,1,0,1
,Croatia,45.1,15.2,2020-02-26,3,0,0
,Denmark,56.2639,9.5018,2020-02-26,0,0,0
,Egypt,26.0,30.0,2020-02-26,1,0,0
,Estonia,58.5953,25.0136,2020-02-26,0,0,0
,Finland,64.0,26.0,2020-02-26,2,0,1
,France,47.0,2.0,2020-02-26,18,2,11
,Georgia,42.3154,43.3569,2020-02-26,1,0,0
,Germany,51.0,9.0,2020-02-26,27,0,15
,Greece,39.0742,21.8243,2020-02-26,1,0,0
,Iceland,64.9631,-19.0208,2020-02-26,0,0,0
,India,21.0,78.0,2020-02-26,3,0,3
,Iran,32.0,53.0,2020-02-26,139,19,49
,Iraq,33.0,44.0,2020-02-26,5,0,0
,Israel,31.0,35.0,2020-02-26,2,0,0
,Italy,43.0,12.0,2020-02-26,453,12,3
,Japan,36.0,138.0,2020-02-26,189,2,22
,Kuwait,29.5,47.75,2020-02-26,26,0,0
,Lebanon,33.8547,35.8623,2020-02-26,2,0,0
,Lithuania,55.1694,23.8813,2020-02-26,0,0,0
,Malaysia,2.5,112.5,2020-02-26,22,0,18
,Mexico,23.6345,-102.5528,2020-02-26,0,0,0
,Nepal,28.1667,84.25,2020-02-26,1,0,1
,Netherlands,52.1326,5.2913,2020-02-26,0,0,0
,New Zealand,-40.9006,174.886,2020-02-26,0,0,0
,Nigeria,9.082,8.6753,2020-02-26,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-26,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-26,1,0,0
,Norway,60.472,8.4689,2020-02-26,1,0,0
,Oman,21.0,57.0,2020-02-26,4,0,0
,Pakistan,30.3753,69.3451,2020-02-26,2,0,0
,Philippines,13.0,122.0,2020-02-26,3,1,1
,Romania,45.9432,24.9668,2020-02-26,1,0,0
,Russia,60.0,90.0,2020-02-26,2,0,2
,San Marino,43.9424,12.4578,2020-02-26,0,0,0
,Singapore,1.2833,103.8333,2020-02-26,93,0,62
,South Korea,36.0,128.0,2020-02-26,1261,12,22
,Spain,40.0,-4.0,2020-02-26,13,0,2
,Sri Lanka,7.0,81.0,2020-02-26,1,0,1
,Sweden,63.0,16.0,2020-02-26,2,0,0
,Switzerland,46.8182,8.2275,2020-02-26,1,0,0
,Thailand,15.0,101.0,2020-02-26,40,0,22
,UK,55.0,-3.0,2020-02-26,13,0,8
,United Arab Emirates,24.0,54.0,2020-02-26,13,0,4
,Vietnam,16.0,108.0,2020-02-26,16,0,16
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-26,0,0,0
Anhui,China,31.8257,117.2264,2020-02-26,989,6,744
Beijing,China,40.1824,116.4142,2020-02-26,400,4,235
"Boston, MA",US,42.3601,-71.0589,2020-02-26,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-26,7,0,0
"Chicago, IL",US,41.8781,-87.6298,2020-02-26,2,0,2
Chongqing,China,30.0572,107.874,2020-02-26,576,6,384
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-26,705,4,10
From Diamond Princess,Australia,35.4437,139.638,2020-02-26,7,0,0
Fujian,China,26.0789,117.9874,2020-02-26,294,1,218
Gansu,China,36.0611,103.8343,2020-02-26,91,2,81
Guangdong,China,23.3417,113.4244,2020-02-26,1347,7,851
Guangxi,China,23.8298,108.7881,2020-02-26,252,2,147
Guizhou,China,26.8154,106.8748,2020-02-26,146,2,104
Hainan,China,19.1959,109.7453,2020-02-26,168,5,129
Hebei,China,38.0428,114.5149,2020-02-26,312,6,261
Heilongjiang,China,47.862,127.7615,2020-02-26,480,12,249
Henan,China,33.88202,113.614,2020-02-26,1271,19,1033
Hong Kong,Hong Kong,22.3,114.2,2020-02-26,91,2,24
Hubei,China,30.9756,112.2707,2020-02-26,65187,2615,20969
"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1,0,0
Hunan,China,27.6104,111.7088,2020-02-26,1016,4,783
Inner Mongolia,China,44.0935,113.9448,2020-02-26,75,0,38
Jiangsu,China,32.9711,119.455,2020-02-26,631,0,478
Jiangxi,China,27.614,115.7221,2020-02-26,934,1,719
Jilin,China,43.6661,126.1923,2020-02-26,93,1,65
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-26,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-26,121,1,88
"London, ON",Canada,42.9849,-81.2453,2020-02-26,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1,0,0
Macau,Macau,22.1667,113.55,2020-02-26,10,0,7
"Madison, WI",US,43.0731,-89.4012,2020-02-26,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-26,71,0,65
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-26,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-26,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-26,18,0,18
Queensland,Australia,-28.0167,153.4,2020-02-26,5,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-26,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-26,2,0,1
"Seattle, WA",US,47.6062,-122.3321,2020-02-26,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-26,245,1,192
Shandong,China,36.3427,118.1498,2020-02-26,756,6,377
Shanghai,China,31.202,121.4491,2020-02-26,337,3,272
Shanxi,China,37.5777,112.2922,2020-02-26,133,0,104
Sichuan,China,30.6171,102.7103,2020-02-26,531,3,307
South Australia,Australia,-34.9285,138.6007,2020-02-26,2,0,2
Taiwan,Taiwan,23.7,121.0,2020-02-26,32,1,5
"Tempe, AZ",US,33.4255,-111.94,2020-02-26,1,0,1
Tianjin,China,39.3054,117.323,2020-02-26,135,3,96
Tibet,China,31.6927,88.0924,2020-02-26,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-26,3,0,2
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-26,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-26,42,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-26,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-26,76,2,34
Yunnan,China,24.974,101.487,2020-02-26,174,2,144
Zhejiang,China,29.1832,120.0934,2020-02-26,1205,1,867
, Azerbaijan,40.1431,47.5769,2020-02-27,0,0,0
,Afghanistan,33.0,65.0,2020-02-27,1,0,0
,Algeria,28.0339,1.6596,2020-02-27,1,0,0
,Austria,47.5162,14.5501,2020-02-27,3,0,0
,Bahrain,26.0275,50.55,2020-02-27,33,0,0
,Belarus,53.7098,27.9534,2020-02-27,0,0,0
,Belgium,50.8333,4.0,2020-02-27,1,0,1
,Brazil,-14.235,-51.9253,2020-02-27,1,0,0
,Cambodia,11.55,104.9167,2020-02-27,1,0,1
,Croatia,45.1,15.2,2020-02-27,3,0,0
,Denmark,56.2639,9.5018,2020-02-27,1,0,0
,Egypt,26.0,30.0,2020-02-27,1,0,0
,Estonia,58.5953,25.0136,2020-02-27,1,0,0
,Finland,64.0,26.0,2020-02-27,2,0,1
,France,47.0,2.0,2020-02-27,38,2,11
,Georgia,42.3154,43.3569,2020-02-27,1,0,0
,Germany,51.0,9.0,2020-02-27,46,0,16
,Greece,39.0742,21.8243,2020-02-27,3,0,0
,Iceland,64.9631,-19.0208,2020-02-27,0,0,0
,India,21.0,78.0,2020-02-27,3,0,3
,Iran,32.0,53.0,2020-02-27,245,26,49
,Iraq,33.0,44.0,2020-02-27,7,0,0
,Israel,31.0,35.0,2020-02-27,3,0,1
,Italy,43.0,12.0,2020-02-27,655,17,45
,Japan,36.0,138.0,2020-02-27,214,4,22
,Kuwait,29.5,47.75,2020-02-27,43,0,0
,Lebanon,33.8547,35.8623,2020-02-27,2,0,0
,Lithuania,55.1694,23.8813,2020-02-27,0,0,0
,Malaysia,2.5,112.5,2020-02-27,23,0,18
,Mexico,23.6345,-102.5528,2020-02-27,0,0,0
,Nepal,28.1667,84.25,2020-02-27,1,0,1
,Netherlands,52.1326,5.2913,2020-02-27,1,0,0
,New Zealand,-40.9006,174.886,2020-02-27,0,0,0
,Nigeria,9.082,8.6753,2020-02-27,0,0,0
,North Ireland,54.7877,-6.4923,2020-02-27,0,0,0
,North Macedonia,41.6086,21.7453,2020-02-27,1,0,0
,Norway,60.472,8.4689,2020-02-27,1,0,0
,Oman,21.0,57.0,2020-02-27,4,0,0
,Pakistan,30.3753,69.3451,2020-02-27,2,0,0
,Philippines,13.0,122.0,2020-02-27,3,1,1
,Romania,45.9432,24.9668,2020-02-27,1,0,0
,Russia,60.0,90.0,2020-02-27,2,0,2
,San Marino,43.9424,12.4578,2020-02-27,1,0,0
,Singapore,1.2833,103.8333,2020-02-27,93,0,62
,South Korea,36.0,128.0,2020-02-27,1766,13,22
,Spain,40.0,-4.0,2020-02-27,15,0,2
,Sri Lanka,7.0,81.0,2020-02-27,1,0,1
,Sweden,63.0,16.0,2020-02-27,7,0,0
,Switzerland,46.8182,8.2275,2020-02-27,8,0,0
,Thailand,15.0,101.0,2020-02-27,40,0,22
,UK,55.0,-3.0,2020-02-27,15,0,8
,United Arab Emirates,24.0,54.0,2020-02-27,13,0,4
,Vietnam,16.0,108.0,2020-02-27,16,0,16
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-27,0,0,0
Anhui,China,31.8257,117.2264,2020-02-27,989,6,792
Beijing,China,40.1824,116.4142,2020-02-27,410,5,248
"Boston, MA",US,42.3601,-71.0589,2020-02-27,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-27,7,0,3
"Chicago, IL",US,41.8781,-87.6298,2020-02-27,2,0,2
Chongqing,China,30.0572,107.874,2020-02-27,576,6,401
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-27,705,4,10
From Diamond Princess,Australia,35.4437,139.638,2020-02-27,8,0,0
Fujian,China,26.0789,117.9874,2020-02-27,296,1,228
Gansu,China,36.0611,103.8343,2020-02-27,91,2,81
Guangdong,China,23.3417,113.4244,2020-02-27,1347,7,890
Guangxi,China,23.8298,108.7881,2020-02-27,252,2,161
Guizhou,China,26.8154,106.8748,2020-02-27,146,2,112
Hainan,China,19.1959,109.7453,2020-02-27,168,5,131
Hebei,China,38.0428,114.5149,2020-02-27,317,6,274
Heilongjiang,China,47.862,127.7615,2020-02-27,480,13,270
Henan,China,33.88202,113.614,2020-02-27,1272,20,1068
Hong Kong,Hong Kong,22.3,114.2,2020-02-27,92,2,24
Hubei,China,30.9756,112.2707,2020-02-27,65596,2641,23383
"Humboldt County, CA",US,40.745,-123.8695,2020-02-27,1,0,0
Hunan,China,27.6104,111.7088,2020-02-27,1017,4,804
Inner Mongolia,China,44.0935,113.9448,2020-02-27,75,0,43
Jiangsu,China,32.9711,119.455,2020-02-27,631,0,498
Jiangxi,China,27.614,115.7221,2020-02-27,934,1,754
Jilin,China,43.6661,126.1923,2020-02-27,93,1,67
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-27,0,0,0
Liaoning,China,41.2956,122.6085,2020-02-27,121,1,93
"London, ON",Canada,42.9849,-81.2453,2020-02-27,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1,0,0
Macau,Macau,22.1667,113.55,2020-02-27,10,0,8
"Madison, WI",US,43.0731,-89.4012,2020-02-27,1,0,0
New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,0,4
Ningxia,China,37.2692,106.1655,2020-02-27,72,0,68
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-27,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-27,1,0,0
Qinghai,China,35.7452,95.9956,2020-02-27,18,0,18
Queensland,Australia,-28.0167,153.4,2020-02-27,5,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-27,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-27,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-27,2,0,1
"Seattle, WA",US,47.6062,-122.3321,2020-02-27,1,0,1
Shaanxi,China,35.1917,108.8701,2020-02-27,245,1,195
Shandong,China,36.3427,118.1498,2020-02-27,756,6,387
Shanghai,China,31.202,121.4491,2020-02-27,337,3,276
Shanxi,China,37.5777,112.2922,2020-02-27,133,0,107
Sichuan,China,30.6171,102.7103,2020-02-27,534,3,321
South Australia,Australia,-34.9285,138.6007,2020-02-27,2,0,2
Taiwan,Taiwan,23.7,121.0,2020-02-27,32,1,5
"Tempe, AZ",US,33.4255,-111.94,2020-02-27,1,0,1
Tianjin,China,39.3054,117.323,2020-02-27,136,3,102
Tibet,China,31.6927,88.0924,2020-02-27,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-27,5,0,2
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-27,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-27,42,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-27,4,0,4
Xinjiang,China,41.1129,85.2401,2020-02-27,76,2,43
Yunnan,China,24.974,101.487,2020-02-27,174,2,150
Zhejiang,China,29.1832,120.0934,2020-02-27,1205,1,932
, Azerbaijan,40.1431,47.5769,2020-02-28,1,0,0
,Afghanistan,33.0,65.0,2020-02-28,1,0,0
,Algeria,28.0339,1.6596,2020-02-28,1,0,0
,Austria,47.5162,14.5501,2020-02-28,3,0,0
,Bahrain,26.0275,50.55,2020-02-28,36,0,0
,Belarus,53.7098,27.9534,2020-02-28,1,0,0
,Belgium,50.8333,4.0,2020-02-28,1,0,1
,Brazil,-14.235,-51.9253,2020-02-28,1,0,0
,Cambodia,11.55,104.9167,2020-02-28,1,0,1
,Croatia,45.1,15.2,2020-02-28,5,0,0
,Denmark,56.2639,9.5018,2020-02-28,1,0,0
,Egypt,26.0,30.0,2020-02-28,1,0,1
,Estonia,58.5953,25.0136,2020-02-28,1,0,0
,Finland,64.0,26.0,2020-02-28,2,0,1
,France,47.0,2.0,2020-02-28,57,2,11
,Georgia,42.3154,43.3569,2020-02-28,1,0,0
,Germany,51.0,9.0,2020-02-28,48,0,16
,Greece,39.0742,21.8243,2020-02-28,4,0,0
,Iceland,64.9631,-19.0208,2020-02-28,1,0,0
,India,21.0,78.0,2020-02-28,3,0,3
,Iran,32.0,53.0,2020-02-28,388,34,73
,Iraq,33.0,44.0,2020-02-28,7,0,0
,Israel,31.0,35.0,2020-02-28,4,0,1
,Italy,43.0,12.0,2020-02-28,888,21,46
,Japan,36.0,138.0,2020-02-28,228,4,22
,Kuwait,29.5,47.75,2020-02-28,45,0,0
,Lebanon,33.8547,35.8623,2020-02-28,2,0,0
,Lithuania,55.1694,23.8813,2020-02-28,1,0,0
,Malaysia,2.5,112.5,2020-02-28,23,0,18
,Mexico,23.6345,-102.5528,2020-02-28,1,0,0
,Nepal,28.1667,84.25,2020-02-28,1,0,1
,Netherlands,52.1326,5.2913,2020-02-28,1,0,0
,New Zealand,-40.9006,174.886,2020-02-28,1,0,0
,Nigeria,9.082,8.6753,2020-02-28,1,0,0
,North Ireland,54.7877,-6.4923,2020-02-28,1,0,0
,North Macedonia,41.6086,21.7453,2020-02-28,1,0,0
,Norway,60.472,8.4689,2020-02-28,6,0,0
,Oman,21.0,57.0,2020-02-28,4,0,0
,Pakistan,30.3753,69.3451,2020-02-28,2,0,0
,Philippines,13.0,122.0,2020-02-28,3,1,1
,Romania,45.9432,24.9668,2020-02-28,3,0,0
,Russia,60.0,90.0,2020-02-28,2,0,2
,San Marino,43.9424,12.4578,2020-02-28,1,0,0
,Singapore,1.2833,103.8333,2020-02-28,93,0,62
,South Korea,36.0,128.0,2020-02-28,2337,13,22
,Spain,40.0,-4.0,2020-02-28,32,0,2
,Sri Lanka,7.0,81.0,2020-02-28,1,0,1
,Sweden,63.0,16.0,2020-02-28,7,0,0
,Switzerland,46.8182,8.2275,2020-02-28,8,0,0
,Thailand,15.0,101.0,2020-02-28,41,0,28
,UK,55.0,-3.0,2020-02-28,20,0,8
,United Arab Emirates,24.0,54.0,2020-02-28,19,0,5
,Vietnam,16.0,108.0,2020-02-28,16,0,16
" Montreal, QC",Canada,45.5017,-73.5673,2020-02-28,1,0,0
Anhui,China,31.8257,117.2264,2020-02-28,990,6,821
Beijing,China,40.1824,116.4142,2020-02-28,410,7,257
"Boston, MA",US,42.3601,-71.0589,2020-02-28,1,0,1
British Columbia,Canada,49.2827,-123.1207,2020-02-28,7,0,3
"Chicago, IL",US,41.8781,-87.6298,2020-02-28,2,0,2
Chongqing,China,30.0572,107.874,2020-02-28,576,6,422
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-28,705,1,10
From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8,0,0
Fujian,China,26.0789,117.9874,2020-02-28,296,1,235
Gansu,China,36.0611,103.8343,2020-02-28,91,2,82
Guangdong,China,23.3417,113.4244,2020-02-28,1348,7,935
Guangxi,China,23.8298,108.7881,2020-02-28,252,2,168
Guizhou,China,26.8154,106.8748,2020-02-28,146,2,112
Hainan,China,19.1959,109.7453,2020-02-28,168,5,133
Hebei,China,38.0428,114.5149,2020-02-28,318,6,277
