Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
2322,2/27/2020 22:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2323,2/27/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2324,2/27/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2325,2/27/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2326,2/27/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2327,2/27/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2328,2/27/2020 22:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2329,2/27/2020 22:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2330,2/27/2020 22:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2331,2/27/2020 22:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2332,2/28/2020 22:00,Hubei,Mainland China,2020-02-28T00:43:01,65914,2682,26403
2333,2/28/2020 22:00,,South Korea,2020-02-28T08:53:03,2337,13,22
2334,2/28/2020 22:00,Guangdong,Mainland China,2020-02-28T08:53:03,1348,7,935
2335,2/28/2020 22:00,Henan,Mainland China,2020-02-28T09:23:02,1272,20,1112
2336,2/28/2020 22:00,Zhejiang,Mainland China,2020-02-28T10:03:12,1205,1,975
2337,2/28/2020 22:00,Hunan,Mainland China,2020-02-28T09:13:10,1017,4,830
2338,2/28/2020 22:00,Anhui,Mainland China,2020-02-28T04:43:02,990,6,821
2339,2/28/2020 22:00,Jiangxi,Mainland China,2020-02-28T01:13:11,935,1,790
2340,2/28/2020 22:00,,Italy,2020-02-28T20:13:09,888,21,46
2341,2/28/2020 22:00,Shandong,Mainland China,2020-02-28T09:23:02,756,6,405
2342,2/28/2020 22:00,Diamond Princess cruise ship,Others,2020-02-28T20:53:02,705,1,10
2343,2/28/2020 22:00,Jiangsu,Mainland China,2020-02-28T08:53:03,631,0,515
2344,2/28/2020 22:00,Chongqing,Mainland China,2020-02-28T23:23:03,576,6,422
2345,2/28/2020 22:00,Sichuan,Mainland China,2020-02-28T09:23:02,538,3,338
2346,2/28/2020 22:00,Heilongjiang,Mainland China,2020-02-28T04:43:02,480,13,283
2347,2/28/2020 22:00,Beijing,Mainland China,2020-02-28T02:23:05,410,7,257
2348,2/28/2020 22:00,,Iran,2020-02-28T15:43:03,388,34,73
2349,2/28/2020 22:00,Shanghai,Mainland China,2020-02-28T04:53:03,337,3,279
2350,2/28/2020 22:00,Hebei,Mainland China,2020-02-28T08:53:03,318,6,277
2351,2/28/2020 22:00,Fujian,Mainland China,2020-02-28T09:13:10,296,1,235
2352,2/28/2020 22:00,Guangxi,Mainland China,2020-02-28T09:13:10,252,2,168
2353,2/28/2020 22:00,Shaanxi,Mainland China,2020-02-28T08:53:03,245,1,199
2354,2/28/2020 22:00,,Japan,2020-02-28T12:43:02,228,4,22
2355,2/28/2020 22:00,Yunnan,Mainland China,2020-02-28T05:03:09,174,2,156
2356,2/28/2020 22:00,Hainan,Mainland China,2020-02-28T08:53:03,168,5,133
2357,2/28/2020 22:00,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2358,2/28/2020 22:00,Tianjin,Mainland China,2020-02-27T23:13:04,136,3,102
2359,2/28/2020 22:00,Shanxi,Mainland China,2020-02-28T23:23:03,133,0,112
2360,2/28/2020 22:00,Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93
2361,2/28/2020 22:00,Hong Kong,Hong Kong,2020-02-28T10:03:12,94,2,30
2362,2/28/2020 22:00,Jilin,Mainland China,2020-02-28T08:53:03,93,1,73
2363,2/28/2020 22:00,,Singapore,2020-02-26T19:33:02,93,0,62
2364,2/28/2020 22:00,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82
2365,2/28/2020 22:00,Xinjiang,Mainland China,2020-02-28T07:43:02,76,3,52
2366,2/28/2020 22:00,Inner Mongolia,Mainland China,2020-02-28T07:23:03,75,0,45
2367,2/28/2020 22:00,Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68
2368,2/28/2020 22:00,,France,2020-02-28T20:13:09,57,2,11
2369,2/28/2020 22:00,,Germany,2020-02-28T00:13:18,48,0,16
2370,2/28/2020 22:00,,Kuwait,2020-02-28T16:23:03,45,0,0
2371,2/28/2020 22:00,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2372,2/28/2020 22:00,,Thailand,2020-02-28T07:53:02,41,0,28
2373,2/28/2020 22:00,,Bahrain,2020-02-28T15:33:03,36,0,0
2374,2/28/2020 22:00,Taiwan,Taiwan,2020-02-28T07:13:08,34,1,6
2375,2/28/2020 22:00,,Spain,2020-02-28T15:33:03,32,0,2
2376,2/28/2020 22:00,,Malaysia,2020-02-27T15:13:13,23,0,18
2377,2/28/2020 22:00,,UK,2020-02-28T20:13:09,20,0,8
2378,2/28/2020 22:00,,United Arab Emirates,2020-02-28T04:13:09,19,0,5
2379,2/28/2020 22:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2380,2/28/2020 22:00,,Vietnam,2020-02-25T08:53:02,16,0,16
2381,2/28/2020 22:00,Macau,Macau,2020-02-27T12:43:02,10,0,8
2382,2/28/2020 22:00,From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0
2383,2/28/2020 22:00,,Switzerland,2020-02-27T23:03:11,8,0,0
2384,2/28/2020 22:00,British Columbia,Canada,2020-02-27T03:33:06,7,0,3
2385,2/28/2020 22:00,,Iraq,2020-02-27T22:23:11,7,0,0
2386,2/28/2020 22:00,,Sweden,2020-02-27T20:33:02,7,0,0
2387,2/28/2020 22:00,,Norway,2020-02-28T21:03:02,6,0,0
2388,2/28/2020 22:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2389,2/28/2020 22:00,"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2
2390,2/28/2020 22:00,,Croatia,2020-02-28T15:43:03,5,0,0
2391,2/28/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2392,2/28/2020 22:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2393,2/28/2020 22:00,,Greece,2020-02-28T15:33:03,4,0,0
2394,2/28/2020 22:00,,Israel,2020-02-28T15:53:03,4,0,1
2395,2/28/2020 22:00,,Oman,2020-02-26T04:53:02,4,0,0
2396,2/28/2020 22:00,,Austria,2020-02-27T14:03:03,3,0,0
2397,2/28/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
2398,2/28/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
2399,2/28/2020 22:00,,Romania,2020-02-28T15:33:03,3,0,0
2400,2/28/2020 22:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2401,2/28/2020 22:00,,Finland,2020-02-26T19:03:08,2,0,1
2402,2/28/2020 22:00,,Lebanon,2020-02-26T19:33:02,2,0,0
2403,2/28/2020 22:00,,Pakistan,2020-02-26T23:53:02,2,0,0
2404,2/28/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
2405,2/28/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2406,2/28/2020 22:00,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2407,2/28/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2408,2/28/2020 22:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2409,2/28/2020 22:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2410,2/28/2020 22:00,, Azerbaijan,2020-02-28T15:03:26,1,0,0
2411,2/28/2020 22:00,,Afghanistan,2020-02-24T23:33:02,1,0,0
2412,2/28/2020 22:00,,Algeria,2020-02-25T23:43:03,1,0,0
2413,2/28/2020 22:00,,Belarus,2020-02-28T16:23:03,1,0,0
2414,2/28/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1
2415,2/28/2020 22:00,,Brazil,2020-02-26T23:53:02,1,0,0
2416,2/28/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
2417,2/28/2020 22:00," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
2418,2/28/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2419,2/28/2020 22:00,,Denmark,2020-02-27T16:23:03,1,0,0
2420,2/28/2020 22:00,,Egypt,2020-02-28T04:13:09,1,0,1
2421,2/28/2020 22:00,,Estonia,2020-02-27T16:23:03,1,0,0
2422,2/28/2020 22:00,,Georgia,2020-02-27T16:23:03,1,0,0
2423,2/28/2020 22:00,,Iceland,2020-02-28T15:33:03,1,0,0
2424,2/28/2020 22:00,,Lithuania,2020-02-28T16:23:03,1,0,0
2425,2/28/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2426,2/28/2020 22:00,,Mexico,2020-02-28T15:03:26,1,0,0
2427,2/28/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
2428,2/28/2020 22:00,,Netherlands,2020-02-28T01:23:03,1,0,0
2429,2/28/2020 22:00,,New Zealand,2020-02-28T16:23:03,1,0,0
2430,2/28/2020 22:00,,Nigeria,2020-02-28T16:23:03,1,0,0
2431,2/28/2020 22:00,,North Ireland,2020-02-28T05:43:02,1,0,0
2432,2/28/2020 22:00,,North Macedonia,2020-02-27T16:23:03,1,0,0
2433,2/28/2020 22:00,,San Marino,2020-02-27T21:13:10,1,0,0
2434,2/28/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2435,2/28/2020 22:00,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
2436,2/28/2020 22:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2437,2/28/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2438,2/28/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2439,2/28/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2440,2/28/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2441,2/28/2020 22:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2442,2/28/2020 22:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2443,2/28/2020 22:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2444,2/28/2020 22:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2445,2/28/2020 22:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2446,2/29/2020 22:00,Hubei,Mainland China,2020-02-29T12:13:10,66337,2727,28993
2447,2/29/2020 22:00,,South Korea,2020-02-29T18:13:07,3150,16,27
2448,2/29/2020 22:00,Guangdong,Mainland China,2020-02-29T15:33:03,1349,7,983
2449,2/29/2020 22:00,Henan,Mainland China,2020-02-29T12:43:05,1272,21,1170
2450,2/29/2020 22:00,Zhejiang,Mainland China,2020-02-29T09:13:10,1205,1,1016
2451,2/29/2020 22:00,,Italy,2020-02-29T18:03:05,1128,29,46
2452,2/29/2020 22:00,Hunan,Mainland China,2020-02-29T15:33:03,1018,4,846
2453,2/29/2020 22:00,Anhui,Mainland China,2020-02-29T05:03:13,990,6,868
2454,2/29/2020 22:00,Jiangxi,Mainland China,2020-02-29T01:23:07,935,1,811
2455,2/29/2020 22:00,Shandong,Mainland China,2020-02-29T15:33:03,756,6,421
2456,2/29/2020 22:00,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10
2457,2/29/2020 22:00,Jiangsu,Mainland China,2020-02-29T07:23:11,631,0,523
2458,2/29/2020 22:00,,Iran,2020-02-29T14:53:04,593,43,123
2459,2/29/2020 22:00,Chongqing,Mainland China,2020-02-29T23:13:06,576,6,438
2460,2/29/2020 22:00,Sichuan,Mainland China,2020-02-29T12:03:07,538,3,351
2461,2/29/2020 22:00,Heilongjiang,Mainland China,2020-02-29T12:03:07,480,13,301
2462,2/29/2020 22:00,Beijing,Mainland China,2020-02-29T03:33:02,411,8,271
2463,2/29/2020 22:00,Shanghai,Mainland China,2020-02-29T06:23:03,337,3,287
2464,2/29/2020 22:00,Hebei,Mainland China,2020-02-29T15:33:03,318,6,282
2465,2/29/2020 22:00,Fujian,Mainland China,2020-02-29T15:33:03,296,1,243
2466,2/29/2020 22:00,Guangxi,Mainland China,2020-02-29T12:03:07,252,2,176
2467,2/29/2020 22:00,Shaanxi,Mainland China,2020-02-29T09:03:06,245,1,207
2468,2/29/2020 22:00,,Japan,2020-02-29T15:53:04,241,5,32
2469,2/29/2020 22:00,Yunnan,Mainland China,2020-02-29T05:03:13,174,2,157
2470,2/29/2020 22:00,Hainan,Mainland China,2020-02-29T23:43:02,168,5,148
2471,2/29/2020 22:00,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2472,2/29/2020 22:00,Tianjin,Mainland China,2020-02-29T12:03:07,136,3,109
2473,2/29/2020 22:00,Shanxi,Mainland China,2020-02-29T23:13:06,133,0,114
2474,2/29/2020 22:00,Liaoning,Mainland China,2020-02-29T15:33:03,121,1,96
2475,2/29/2020 22:00,,Singapore,2020-02-29T14:33:03,102,0,72
2476,2/29/2020 22:00,,France,2020-02-29T19:03:04,100,2,12
2477,2/29/2020 22:00,Hong Kong,Hong Kong,2020-02-29T23:53:02,95,2,33
2478,2/29/2020 22:00,Jilin,Mainland China,2020-02-29T09:13:10,93,1,75
2479,2/29/2020 22:00,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82
2480,2/29/2020 22:00,,Germany,2020-02-29T14:43:03,79,0,16
2481,2/29/2020 22:00,Xinjiang,Mainland China,2020-02-29T12:03:07,76,3,62
2482,2/29/2020 22:00,Inner Mongolia,Mainland China,2020-02-29T09:03:06,75,0,49
2483,2/29/2020 22:00,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69
2484,2/29/2020 22:00,,Kuwait,2020-02-28T16:23:03,45,0,0
2485,2/29/2020 22:00,,Spain,2020-02-29T19:13:08,45,0,2
2486,2/29/2020 22:00,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2487,2/29/2020 22:00,,Thailand,2020-02-29T12:33:03,42,0,28
2488,2/29/2020 22:00,,Bahrain,2020-02-29T18:03:05,41,0,0
2489,2/29/2020 22:00,Taiwan,Taiwan,2020-02-29T07:13:05,39,1,9
2490,2/29/2020 22:00,,Malaysia,2020-02-29T04:03:18,25,0,18
2491,2/29/2020 22:00,,UK,2020-02-29T18:03:05,23,0,8
2492,2/29/2020 22:00,,United Arab Emirates,2020-02-29T12:33:03,21,0,5
2493,2/29/2020 22:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2494,2/29/2020 22:00,,Switzerland,2020-02-29T18:03:05,18,0,0
2495,2/29/2020 22:00,,Vietnam,2020-02-25T08:53:02,16,0,16
2496,2/29/2020 22:00,,Norway,2020-02-29T23:13:06,15,0,0
2497,2/29/2020 22:00,,Iraq,2020-02-29T18:03:05,13,0,0
2498,2/29/2020 22:00,,Sweden,2020-02-29T14:43:03,12,0,0
2499,2/29/2020 22:00,"Toronto, ON",Canada,2020-02-29T23:23:13,10,0,2
2500,2/29/2020 22:00,Macau,Macau,2020-02-27T12:43:02,10,0,8
2501,2/29/2020 22:00,Queensland,Australia,2020-02-29T02:03:10,9,0,1
2502,2/29/2020 22:00,,Austria,2020-02-29T14:43:03,9,0,0
2503,2/29/2020 22:00,British Columbia,Canada,2020-02-29T23:23:13,8,0,3
2504,2/29/2020 22:00,Victoria,Australia,2020-02-29T02:03:10,7,0,4
2505,2/29/2020 22:00,,Israel,2020-02-29T01:53:03,7,0,1
2506,2/29/2020 22:00,,Croatia,2020-02-29T18:03:05,6,0,0
2507,2/29/2020 22:00,,Netherlands,2020-02-29T18:03:05,6,0,0
2508,2/29/2020 22:00,,Oman,2020-02-29T12:33:03,6,0,1
2509,2/29/2020 22:00,"Seattle, WA",US,2020-02-29T22:33:03,6,1,1
2510,2/29/2020 22:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2511,2/29/2020 22:00,,Greece,2020-02-28T15:33:03,4,0,0
2512,2/29/2020 22:00,,Lebanon,2020-02-29T01:53:03,4,0,0
2513,2/29/2020 22:00,,Mexico,2020-02-29T21:13:17,4,0,0
2514,2/29/2020 22:00,,Pakistan,2020-02-29T18:03:05,4,0,0
2515,2/29/2020 22:00,South Australia,Australia,2020-02-29T02:03:10,3,0,2
2516,2/29/2020 22:00,,Denmark,2020-02-29T18:03:05,3,0,0
2517,2/29/2020 22:00,,Finland,2020-02-29T05:23:03,3,0,1
2518,2/29/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
2519,2/29/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
2520,2/29/2020 22:00,,Romania,2020-02-28T15:33:03,3,0,0
2521,2/29/2020 22:00,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
2522,2/29/2020 22:00,Western Australia,Australia,2020-02-29T23:13:06,2,0,0
2523,2/29/2020 22:00,,Brazil,2020-02-29T21:03:05,2,0,0
2524,2/29/2020 22:00,,Russia,2020-02-12T14:43:03,2,0,2
2525,2/29/2020 22:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2526,2/29/2020 22:00,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2527,2/29/2020 22:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2528,2/29/2020 22:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2529,2/29/2020 22:00,,Afghanistan,2020-02-24T23:33:02,1,0,0
2530,2/29/2020 22:00,,Algeria,2020-02-25T23:43:03,1,0,0
2531,2/29/2020 22:00,,Belarus,2020-02-28T16:23:03,1,0,0
2532,2/29/2020 22:00,,Belgium,2020-02-17T04:23:06,1,0,1
2533,2/29/2020 22:00,,Cambodia,2020-02-12T07:43:02,1,0,1
2534,2/29/2020 22:00," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
2535,2/29/2020 22:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2536,2/29/2020 22:00,,Egypt,2020-02-28T04:13:09,1,0,1
2537,2/29/2020 22:00,,Estonia,2020-02-27T16:23:03,1,0,0
2538,2/29/2020 22:00,,Georgia,2020-02-27T16:23:03,1,0,0
2539,2/29/2020 22:00,,Iceland,2020-02-29T00:33:01,1,0,0
2540,2/29/2020 22:00,,Ireland,2020-02-29T22:33:03,1,0,0
2541,2/29/2020 22:00,,Lithuania,2020-02-28T16:23:03,1,0,0
2542,2/29/2020 22:00,,Luxembourg,2020-02-29T21:03:05,1,0,0
2543,2/29/2020 22:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2544,2/29/2020 22:00,,Monaco,2020-02-29T00:33:01,1,0,0
2545,2/29/2020 22:00,,Nepal,2020-02-12T14:43:03,1,0,1
2546,2/29/2020 22:00,,New Zealand,2020-02-28T16:23:03,1,0,0
2547,2/29/2020 22:00,,Nigeria,2020-02-28T16:23:03,1,0,0
2548,2/29/2020 22:00,,North Macedonia,2020-02-27T16:23:03,1,0,0
2549,2/29/2020 22:00,,Qatar,2020-02-29T14:33:03,1,0,0
2550,2/29/2020 22:00,,San Marino,2020-02-27T21:13:10,1,0,0
2551,2/29/2020 22:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2552,2/29/2020 22:00,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
2553,2/29/2020 22:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2554,2/29/2020 22:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2555,2/29/2020 22:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2556,2/29/2020 22:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2557,2/29/2020 22:00,"Portland, OR",US,2020-02-29T02:23:11,1,0,0
2558,2/29/2020 22:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2559,2/29/2020 22:00,"Snohomish County, WA",US,2020-02-29T15:03:04,1,0,0
2560,2/29/2020 22:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2561,2/29/2020 22:00,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
2562,2/29/2020 22:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2563,2/29/2020 22:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2564,2/29/2020 22:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2565,3/1/2020 22:00,Hubei,Mainland China,2020-03-01T10:13:19,66907,2761,31536
2566,3/1/2020 22:00,,South Korea,2020-03-01T23:43:03,3736,17,30
2567,3/1/2020 22:00,,Italy,2020-03-01T23:23:02,1694,34,83
2568,3/1/2020 22:00,Guangdong,Mainland China,2020-03-01T14:13:18,1349,7,1016
2569,3/1/2020 22:00,Henan,Mainland China,2020-03-01T14:13:18,1272,22,1198
2570,3/1/2020 22:00,Zhejiang,Mainland China,2020-03-01T10:13:33,1205,1,1046
2571,3/1/2020 22:00,Hunan,Mainland China,2020-03-01T10:03:03,1018,4,866
2572,3/1/2020 22:00,Anhui,Mainland China,2020-03-01T10:03:03,990,6,873
2573,3/1/2020 22:00,,Iran,2020-03-01T15:33:03,978,54,175
2574,3/1/2020 22:00,Jiangxi,Mainland China,2020-03-01T01:13:10,935,1,831
2575,3/1/2020 22:00,Shandong,Mainland China,2020-03-01T11:33:03,758,6,443
2576,3/1/2020 22:00,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10
2577,3/1/2020 22:00,Jiangsu,Mainland China,2020-03-01T10:03:03,631,0,536
2578,3/1/2020 22:00,Chongqing,Mainland China,2020-03-01T23:13:08,576,6,450
2579,3/1/2020 22:00,Sichuan,Mainland China,2020-03-01T11:43:02,538,3,365
2580,3/1/2020 22:00,Heilongjiang,Mainland China,2020-03-01T11:33:03,480,13,342
2581,3/1/2020 22:00,Beijing,Mainland China,2020-03-01T02:53:03,413,8,276
2582,3/1/2020 22:00,Shanghai,Mainland China,2020-03-01T07:13:07,337,3,290
2583,3/1/2020 22:00,Hebei,Mainland China,2020-03-01T14:13:18,318,6,294
2584,3/1/2020 22:00,Fujian,Mainland China,2020-03-01T09:43:03,296,1,247
2585,3/1/2020 22:00,,Japan,2020-03-01T23:33:03,256,6,32
2586,3/1/2020 22:00,Guangxi,Mainland China,2020-03-01T09:43:03,252,2,181
2587,3/1/2020 22:00,Shaanxi,Mainland China,2020-03-01T09:43:03,245,1,208
2588,3/1/2020 22:00,Yunnan,Mainland China,2020-03-01T07:13:07,174,2,163
2589,3/1/2020 22:00,Hainan,Mainland China,2020-03-01T10:13:38,168,5,149
2590,3/1/2020 22:00,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2591,3/1/2020 22:00,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111
2592,3/1/2020 22:00,Shanxi,Mainland China,2020-03-01T23:13:08,133,0,116
2593,3/1/2020 22:00,,France,2020-03-01T20:43:02,130,2,12
2594,3/1/2020 22:00,,Germany,2020-03-01T23:23:02,130,0,16
2595,3/1/2020 22:00,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103
2596,3/1/2020 22:00,,Singapore,2020-03-01T23:23:02,106,0,72
2597,3/1/2020 22:00,Hong Kong,Hong Kong,2020-03-01T14:33:16,96,2,36
2598,3/1/2020 22:00,Jilin,Mainland China,2020-03-01T09:43:03,93,1,78
2599,3/1/2020 22:00,Gansu,Mainland China,2020-03-01T14:33:17,91,2,84
2600,3/1/2020 22:00,,Spain,2020-03-01T23:33:03,84,0,2
2601,3/1/2020 22:00,Xinjiang,Mainland China,2020-03-01T10:03:03,76,3,64
2602,3/1/2020 22:00,Inner Mongolia,Mainland China,2020-03-01T10:03:03,75,0,52
2603,3/1/2020 22:00,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69
2604,3/1/2020 22:00,,Bahrain,2020-03-01T23:33:03,47,0,0
2605,3/1/2020 22:00,,Kuwait,2020-02-28T16:23:03,45,0,0
2606,3/1/2020 22:00,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2607,3/1/2020 22:00,,Thailand,2020-03-01T07:13:07,42,1,28
2608,3/1/2020 22:00,Taiwan,Taiwan,2020-03-01T07:43:01,40,1,9
2609,3/1/2020 22:00,,UK,2020-03-01T23:23:02,36,0,8
2610,3/1/2020 22:00,,Malaysia,2020-03-01T12:53:02,29,0,18
2611,3/1/2020 22:00,,Switzerland,2020-03-01T23:23:02,27,0,0
2612,3/1/2020 22:00,,United Arab Emirates,2020-02-29T12:33:03,21,0,5
2613,3/1/2020 22:00,,Iraq,2020-03-01T16:43:02,19,0,0
2614,3/1/2020 22:00,,Norway,2020-03-01T20:43:02,19,0,0
2615,3/1/2020 22:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2616,3/1/2020 22:00,,Vietnam,2020-02-25T08:53:02,16,0,16
2617,3/1/2020 22:00,,Austria,2020-03-01T23:33:03,14,0,0
2618,3/1/2020 22:00,"Toronto, ON",Canada,2020-03-01T23:33:03,14,0,2
2619,3/1/2020 22:00,,Sweden,2020-03-01T23:23:02,14,0,0
2620,3/1/2020 22:00,,Israel,2020-03-01T23:23:02,10,0,1
2621,3/1/2020 22:00,,Lebanon,2020-03-01T15:33:03,10,0,0
2622,3/1/2020 22:00,Macau,Macau,2020-02-27T12:43:02,10,0,8
2623,3/1/2020 22:00,,Netherlands,2020-03-01T15:33:03,10,0,0
2624,3/1/2020 22:00,Queensland,Australia,2020-02-29T02:03:10,9,0,1
2625,3/1/2020 22:00,"Seattle, WA",US,2020-03-01T21:13:12,9,1,1
2626,3/1/2020 22:00,British Columbia,Canada,2020-02-29T23:23:13,8,0,3
2627,3/1/2020 22:00,Victoria,Australia,2020-02-29T02:03:10,7,0,4
2628,3/1/2020 22:00,,Croatia,2020-03-01T23:33:03,7,0,0
2629,3/1/2020 22:00,,Greece,2020-03-01T23:23:02,7,0,0
2630,3/1/2020 22:00,New South Wales,Australia,2020-03-01T23:33:03,6,0,4
2631,3/1/2020 22:00,,Ecuador,2020-03-01T23:33:03,6,0,0
2632,3/1/2020 22:00,,Finland,2020-03-01T23:23:02,6,0,1
2633,3/1/2020 22:00,,Oman,2020-02-29T12:33:03,6,0,1
2634,3/1/2020 22:00,,Mexico,2020-03-01T23:33:03,5,0,0
2635,3/1/2020 22:00,,Denmark,2020-03-01T23:33:03,4,0,0
2636,3/1/2020 22:00,,Pakistan,2020-02-29T18:03:05,4,0,0
2637,3/1/2020 22:00,South Australia,Australia,2020-02-29T02:03:10,3,0,2
2638,3/1/2020 22:00,,Azerbaijan,2020-03-01T02:43:03,3,0,0
2639,3/1/2020 22:00,,Czech Republic,2020-03-01T15:53:06,3,0,0
2640,3/1/2020 22:00,,Georgia,2020-03-01T15:43:03,3,0,0
2641,3/1/2020 22:00,,Iceland,2020-03-01T23:33:03,3,0,0
2642,3/1/2020 22:00,,India,2020-02-16T07:43:02,3,0,3
2643,3/1/2020 22:00,,Philippines,2020-02-12T07:43:02,3,1,1
2644,3/1/2020 22:00,,Qatar,2020-03-01T23:33:03,3,0,0
2645,3/1/2020 22:00,,Romania,2020-02-28T15:33:03,3,0,0
2646,3/1/2020 22:00,"Chicago, IL",US,2020-03-01T03:53:02,3,0,2
2647,3/1/2020 22:00,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
2648,3/1/2020 22:00,Western Australia,Australia,2020-03-01T02:43:03,2,1,0
2649,3/1/2020 22:00,,Belgium,2020-03-01T12:43:02,2,0,1
